run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2218,57.54351615300001,10237.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2219,57.569000664000015,10337.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2220,57.595398851,10439.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2221,57.621251373999996,10539.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2222,57.64696756800001,10639.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2223,57.672814195,10739.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2224,57.698519183,10839.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2225,57.723954985000006,10937.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2226,57.749847034,11037.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2227,57.775438468000004,11135.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2228,57.801351012,11229.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2229,57.82875489099999,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2230,57.854503617999995,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2231,57.880379406,7435.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2232,57.90581313000001,7545.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2233,57.93162117700001,7641.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2234,57.957581628000014,7745.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2235,57.98327873100001,7843.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2236,58.008964356999996,7941.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2237,58.034924351,8043.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2238,58.060904206000004,8161.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2239,58.086727085999996,8275.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2240,58.11258277499999,8393.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2241,58.13817869600001,8515.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2242,58.16435210899999,8641.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2243,58.190187648999995,8765.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2244,58.215702109000006,8885.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2245,58.24095839500001,9007.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2246,58.26685027400001,9131.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2247,58.292635261000015,9249.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2248,58.318404207000015,9357.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2249,58.34434056699999,9465.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2250,58.37034777299999,9577.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2251,58.396139148,9689.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2252,58.421953352,9797.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2253,58.447982862,9913.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2254,58.473479126,10025.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2255,58.499689996,10137.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2256,58.525535915999995,10245.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2257,58.551151121000004,10353.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2258,58.577176748,10463.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2259,58.602982806,10569.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2260,58.628930568000015,10675.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2261,58.65462814599999,10777.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2262,58.68074567100001,10879.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2263,58.70631891400001,10983.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2264,58.732311753000005,11089.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2265,58.758091726,11191.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2266,58.785869338,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2267,58.81265392099999,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2268,58.83860351199999,7407.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2269,58.864376306,7527.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2270,58.89063120700001,7653.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2271,58.91655869600001,7761.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2272,58.94251626799999,7861.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2273,58.968366687000014,7979.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2274,58.994176544,8091.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2275,59.02002986900001,8201.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2276,59.045804624,8309.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2277,59.07128408700001,8413.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2278,59.09721630999999,8531.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2279,59.12315501500001,8659.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2280,59.148922415000015,8783.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2281,59.17476340100001,8903.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2282,59.200681040999996,9027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2283,59.22618229599999,9147.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2284,59.252281697,9263.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2285,59.27834900600001,9373.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2286,59.304452414,9481.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2287,59.32999280499999,9583.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2288,59.35586193099999,9691.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2289,59.38156272200001,9795.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2290,59.40727988399999,9901.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2291,59.433103001000006,10007.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2292,59.45925281000001,10111.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2293,59.484945073999995,10209.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2294,59.511299312999995,10311.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2295,59.537025708000016,10409.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2296,59.56297691200001,10507.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2297,59.58874204200001,10607.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2298,59.61432935900001,10703.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2299,59.640506759999994,10797.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2300,59.66653064100001,10895.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2301,59.69201941700001,10993.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2302,59.71814216199999,11091.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2303,59.743947219999995,11185.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2304,59.770909934,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2305,59.798255823000005,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2306,59.828224068,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2307,59.85400605999999,7485.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2308,59.880281405999995,7599.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2309,59.90645585600001,7717.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2310,59.93251375599999,7817.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2311,59.958258626,7921.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2312,59.98392061199999,8033.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2313,60.009858965999996,8149.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2314,60.03574074599999,8253.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2315,60.061489773999995,8369.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2316,60.08730625800001,8477.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2317,60.11314589099999,8597.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2318,60.139127204000005,8719.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2319,60.16497653100001,8835.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2320,60.190468458,8953.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2321,60.216640864,9075.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2322,60.24210071900001,9193.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2323,60.268520077000005,9307.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2324,60.294153627000014,9415.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2325,60.32008542899999,9525.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2326,60.34569627600001,9631.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2327,60.37163991,9741.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2328,60.39782388399999,9851.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2329,60.423347527000004,9957.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2330,60.44937364500001,10065.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2331,60.47510735899999,10169.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2332,60.501210251,10271.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2333,60.52708210200001,10375.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2334,60.552550002000004,10471.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2335,60.57874317299999,10573.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2336,60.604543742000004,10669.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2337,60.63072938900001,10769.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2338,60.65637872400001,10865.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2339,60.682365116,10963.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2340,60.707738514,11065.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2341,60.734007597000016,11165.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2342,60.75976524800001,11261.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2343,60.786535388999994,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2344,60.811978912,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2345,60.838023281000005,7447.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2346,60.864397212,7543.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2347,60.890510784000014,7661.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2348,60.916418117999996,7779.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2349,60.942341243000016,7881.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2350,60.96814092400001,7997.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2351,60.99409889099999,8097.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2352,61.01986876500001,8215.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2353,61.04557550199999,8313.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2354,61.07114593599999,8427.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2355,61.096917152,8549.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2356,61.123266575,8669.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2357,61.149027501999996,8789.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2358,61.174838986,8909.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2359,61.200704024000004,9027.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2360,61.22663467300001,9145.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2361,61.252167549000006,9255.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2362,61.277792027000004,9365.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2363,61.303072466,9473.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2364,61.32900883100001,9583.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2365,61.354944079000006,9695.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2366,61.380646883,9801.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2367,61.40625111700001,9907.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2368,61.43186724399999,10013.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2369,61.45768789600001,10119.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2370,61.483993896000015,10227.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2371,61.509885825,10331.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2372,61.53542273900001,10433.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2373,61.561516858999994,10543.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2374,61.58745269299999,10643.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2375,61.613186673,10747.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2376,61.63932309500001,10847.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2377,61.665113002,10951.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2378,61.69148792499999,11051.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2379,61.71748146600001,11153.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2380,61.743263919000015,11245.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2381,61.77090263299999,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2382,61.797210667,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2383,61.82384173400001,7423.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2384,61.84966961500001,7523.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2385,61.876044906999994,7621.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2386,61.90186036899999,7699.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2387,61.927735587,7797.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2388,61.953874928999994,7887.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2389,61.979620095,7993.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2390,62.00582557999999,8107.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2391,62.031625847000015,8223.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2392,62.05797526500001,8347.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2393,62.084125838999995,8463.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2394,62.10997354400001,8571.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2395,62.13579439099999,8679.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2396,62.161783498000005,8795.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2397,62.187782303999995,8915.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2398,62.21370833899999,9037.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2399,62.239294857999994,9155.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2400,62.26500812200001,9265.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2401,62.291232339000004,9377.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2402,62.317252787,9487.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2403,62.342787622,9589.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2404,62.368563996999995,9691.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2405,62.394259868000006,9799.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2406,62.419873956,9905.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2407,62.44628651100001,10011.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2408,62.47192858700001,10115.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2409,62.498430531,10223.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2410,62.52397058400001,10323.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2411,62.54978911800001,10427.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2412,62.57584748900001,10533.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2413,62.601526105999994,10635.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2414,62.62785129299999,10737.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2415,62.653508869999996,10833.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2416,62.67925318900001,10933.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2417,62.705117685000005,11035.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2418,62.73123353700001,11135.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2419,62.757159282,11231.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2420,62.783594480000005,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2421,62.809252208000004,11263.80078125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2422,62.838745063999994,7387.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2423,62.864122138,7485.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2424,62.89004941600001,7573.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2425,62.915983267,7685.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2426,62.941912238000015,7803.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2427,62.96756951399999,7913.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2428,62.99368845800001,8029.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2429,63.01938456299999,8139.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2430,63.044802637000004,8249.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2431,63.071380722000015,8371.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2432,63.09717228700001,8495.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2433,63.122857272000005,8613.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2434,63.148822569000004,8733.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2435,63.174780055000014,8853.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2436,63.20085164599999,8971.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2437,63.22656994600001,9087.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2438,63.252523292999996,9205.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2439,63.27797251800001,9313.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2440,63.30397129400001,9419.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2441,63.33027647700001,9455.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2442,63.356014859,9565.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2443,63.38221360200001,9675.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2444,63.40776041500001,9781.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2445,63.43400166399999,9889.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2446,63.45986920600001,9999.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2447,63.485725527,10107.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2448,63.511456134000014,10211.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2449,63.537337057,10315.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2450,63.56328154299999,10417.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2451,63.58927999400001,10519.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2452,63.61474246899999,10621.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2453,63.64039595700001,10723.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2454,63.666540956000006,10827.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2455,63.692053442,10927.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2456,63.718046367,11029.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2457,63.743765728,11131.796875,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,2458,63.76924102699999,11225.796875,,
