run_id,backend,backend_label,prompt_label,prompt_tokens,max_new_tokens,run_index,sample_index,elapsed_seconds,rss_mb,io_read_mb,io_write_mb
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4671,122.69989955,10608.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4672,122.72696831600001,10692.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4673,122.75279647299999,10780.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4674,122.77881035899998,10856.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4675,122.80477370099999,10936.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4676,122.83047379499999,11024.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4677,122.85678012599999,11110.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4678,122.88304079400001,11210.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4679,122.91047871,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4680,122.93640524199998,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4681,122.96533468400003,7394.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4682,122.99094135600001,7508.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4683,123.01829899699999,7620.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4684,123.04497779399998,7722.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4685,123.07135508200003,7834.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4686,123.09713968400001,7934.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4687,123.12324601400002,8030.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4688,123.14943967300002,8120.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4689,123.17576132900001,8216.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4690,123.202350572,8318.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4691,123.22923159100003,8416.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4692,123.25496961800002,8500.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4693,123.28108131800002,8594.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4694,123.30712765100003,8690.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4695,123.333218751,8774.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4696,123.35946872900001,8862.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4697,123.38588922100001,8946.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4698,123.41207301999998,9034.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4699,123.438674618,9120.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4700,123.46483147499998,9216.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4701,123.49105691,9292.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4702,123.51690605599998,9378.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4703,123.54421505800002,9466.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4704,123.57144183000003,9536.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4705,123.59809285800003,9606.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4706,123.62412145799999,9690.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4707,123.650684566,9746.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4708,123.67625718300002,9808.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4709,123.702512415,9886.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4710,123.728769226,9966.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4711,123.75483167099998,10040.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4712,123.78080291399999,10118.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4713,123.806463436,10188.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4714,123.83213466900003,10254.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4715,123.858614762,10318.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4716,123.884732208,10390.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4717,123.91111270300001,10464.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4718,123.93698187900003,10524.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4719,123.96340150499998,10604.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4720,123.99019847099999,10682.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4721,124.015990047,10772.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4722,124.04233231299997,10848.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4723,124.06772568299999,10916.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4724,124.09441199999998,11002.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4725,124.12072961400003,11072.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4726,124.147135037,11132.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4727,124.17296974599998,11220.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4728,124.20066271600001,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4729,124.22691474700002,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4730,124.25280136200001,7396.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4731,124.27916335600003,7496.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4732,124.30550177499998,7596.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4733,124.331220965,7690.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4734,124.35794951899999,7792.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4735,124.38360489600001,7884.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4736,124.40958835800001,7982.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4737,124.43493294900003,8074.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4738,124.46144905099999,8172.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4739,124.48700374399999,8274.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4740,124.51333719299998,8366.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4741,124.53917149699998,8460.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4742,124.565508147,8538.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4743,124.59203172299999,8608.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4744,124.61851706200002,8700.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4745,124.64409991899998,8790.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4746,124.67029729500001,8872.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4747,124.69658808100002,8972.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4748,124.723030429,9062.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4749,124.749239574,9134.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4750,124.77501220800002,9226.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4751,124.80077331400003,9306.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4752,124.82749551500001,9378.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4753,124.85351999599999,9458.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4754,124.88010130499998,9534.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4755,124.90594626799998,9614.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4756,124.93159806300002,9672.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4757,124.958096867,9764.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4758,124.98408208299998,9856.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4759,125.00977822800002,9944.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4760,125.03662481499998,10030.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4761,125.06216111700002,10122.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4762,125.08777537499998,10208.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4763,125.11476094,10298.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4764,125.14032214999997,10374.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4765,125.16599645899998,10440.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4766,125.19148284900001,10516.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4767,125.21806746800002,10600.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4768,125.24428843499999,10676.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4769,125.26996790300001,10746.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4770,125.295503408,10824.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4771,125.32105074700002,10908.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4772,125.34645064900002,10984.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4773,125.372735976,11080.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4774,125.39893696799999,11174.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4775,125.42618800100001,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4776,125.45319348100003,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4777,125.47920913500002,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4778,125.50519712099998,7416.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4779,125.53137631100003,7536.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4780,125.55851436199998,7660.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4781,125.58563670699999,7778.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4782,125.61187457099999,7886.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4783,125.63812714800002,7982.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4784,125.66400215599998,8072.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4785,125.69046315600002,8156.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4786,125.71646946200002,8250.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4787,125.74298196199999,8336.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4788,125.76902386799998,8430.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4789,125.79534461700001,8530.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4790,125.82129273100003,8620.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4791,125.847702196,8720.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4792,125.879679555,8816.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4793,125.90605428399999,8906.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4794,125.931691957,8994.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4795,125.95732524099998,9080.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4796,125.98319930600002,9174.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4797,126.00950197600002,9258.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4798,126.035885216,9340.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4799,126.061819528,9428.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4800,126.08740446400003,9514.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4801,126.11412157500001,9600.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4802,126.140449278,9678.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4803,126.16661888499999,9760.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4804,126.19323212,9834.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4805,126.21931076100003,9906.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4806,126.245835135,9984.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4807,126.27215994699998,10064.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4808,126.29776857799999,10132.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4809,126.32351921000003,10202.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4810,126.349533952,10270.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4811,126.375900881,10354.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4812,126.40124740499999,10428.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4813,126.42683322800002,10506.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4814,126.45259387300001,10584.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4815,126.47885431100002,10656.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4816,126.50577249700001,10738.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4817,126.532950223,10822.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4818,126.55928887800002,10916.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4819,126.58560944700002,10998.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4820,126.61165550999999,11100.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4821,126.63752722999999,11196.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4822,126.66937008399998,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4823,126.695445092,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4824,126.72175067300003,7400.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4825,126.74758217599998,7518.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4826,126.77382245400003,7602.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4827,126.799917602,7704.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4828,126.82596532899998,7814.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4829,126.852217134,7914.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4830,126.87875631100002,8012.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4831,126.90522943600001,8106.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4832,126.93221362399998,8220.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4833,126.95870218700003,8326.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4834,126.98496931300002,8422.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4835,127.01202555999998,8514.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4836,127.038542495,8592.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4837,127.06528771,8688.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4838,127.09152559400002,8782.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4839,127.11808353200001,8876.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4840,127.14376503,8966.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4841,127.16986056399998,9060.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4842,127.19592660500001,9150.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4843,127.22213943100002,9240.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4844,127.24861698400002,9324.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4845,127.27531607499998,9404.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4846,127.30106492800002,9486.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4847,127.32707088299998,9568.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4848,127.35311386500001,9644.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4849,127.379598026,9732.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4850,127.40600596899998,9812.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4851,127.43261242,9888.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4852,127.45951251600002,9966.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4853,127.485481585,10044.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4854,127.51134318100003,10108.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4855,127.53757189700002,10184.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4856,127.56305407899998,10256.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4857,127.590306371,10332.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4858,127.61582532900002,10408.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4859,127.64133264899999,10482.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4860,127.66732861600002,10538.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4861,127.69383916100003,10614.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4862,127.72034346100003,10686.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4863,127.746840948,10760.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4864,127.77303412100002,10834.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4865,127.79980693499999,10908.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4866,127.82558466,10982.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4867,127.85205137700001,11054.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4868,127.87784921000002,11126.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4869,127.90388368100002,11210.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4870,127.93781299099999,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4871,127.96559951199998,11268.03515625,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4872,127.991590599,7396.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4873,128.017760908,7506.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4874,128.043620391,7608.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4875,128.069469658,7720.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4876,128.095493944,7828.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4877,128.12184119,7920.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4878,128.147442683,8008.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4879,128.173072951,8096.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4880,128.19894069100002,8190.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4881,128.22445692399998,8280.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4882,128.25058370800002,8376.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4883,128.277201602,8476.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4884,128.303723612,8576.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4885,128.33037757199997,8668.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4886,128.356624378,8756.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4887,128.38293875099998,8862.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4888,128.408346409,8956.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4889,128.43467139199998,9050.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4890,128.460978039,9140.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4891,128.486628467,9232.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4892,128.513033049,9314.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4893,128.53895339500002,9394.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4894,128.564824349,9470.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4895,128.591523275,9548.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4896,128.61863448399998,9636.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4897,128.644358776,9716.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4898,128.670627299,9790.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4899,128.696250845,9868.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4900,128.721712663,9944.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4901,128.74967036599998,10016.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4902,128.77586944,10094.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4903,128.802380213,10174.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4904,128.828153564,10246.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4905,128.85448878699998,10322.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4906,128.880473462,10394.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4907,128.906033596,10462.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4908,128.932562533,10542.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4909,128.95826396,10620.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4910,128.98442161000003,10694.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4911,129.010729991,10772.03125,,
disk_llm|128|2|0,disk_llm,Disk-LLM,tokens_0128,128,2,0,4912,129.03746692099998,10842.03125,,
